Country Name,Country Code,Series Name,Series Code,1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Afghanistan,AFG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.1996,0.2592,0.2558,0.2372,0.2199,0.2194,0.2165,0.2225,0.2393,0.2267,0.2409,0.2086,0.2064,0.1876,0.2019,0.1471,0.16,0.1692,0.1484,0.131,0.1233,0.1168,0.1188,0.1204,0.1222,0.1257,0.1176,0.1247,0.1318,0.1339,0.1328,0.1296,0.133,0.1304,0.1404,0.1574,0.1639,0.2455,0.3182,0.2691,0.2199,0.2395,0.2338,0.246,0.2473,0.1011,0.0885,0.088,0.0879,..
Afghanistan,AFG,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,0.077,..,..,..,..,0.183,0.179,..,0.129,0.109,..,..,0.143,..,..,..,0.11,..,..,..,0.208,..,..,..,..,0.166,0.182,0.183,0.22,0.245,0.259,0.247,0.291,0.304,0.291,0.284,0.245,0.304,0.214,0.254,..,..,..,..
Afghanistan,AFG,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,0.275599986314774,..,..,..,..,..,0.3091000020504,..,..,0.2497999966,..,..,..,..,..,..,..,..,..,0.3,0.39,0.39,0.39,0.39,0.42,0.42,0.42,0.42,0.42,0.43,0.45,0.47,0.46,0.46,0.44,0.45,0.42,0.4,0.38,0.34,0.36,..,..,..
Afghanistan,AFG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.5,6.6,7.7,9,10.5,11.9,13.5,15.1,16.6,18.3,19.9,21.3,22.9,24.5,26.1,27.6,28.8,30.3,31.4,32.6,33.8,34.9,36.1,..,..
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.12,68.57,68.992,69.367,69.617,69.903,70.145,70.425,70.705,70.984,71.282,71.665,71.981,72.217,72.457,72.71,73.001,73.303,73.638,73.837,74.022,74.113,73.383,74.357,74.568,74.826,75.083,75.299,75.557,75.951,76.427,76.994,77.691,78.248,78.509,78.414,78.303,78.084,77.995,78.029,78.358,78.643,78.9,79.238,79.467,77.824,76.844,78.769,79.602,..
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,590.607738430529,663.2942082544,668.454504242454,661.546782448624,639.484730161417,639.865903755552,693.873474633887,674.793383069492,652.774321396566,697.995596576519,617.230435515505,336.586994504629,200.852219772323,367.279225077581,586.416135130865,911.320465445326,1020.97618050188,728.545523729675,831.175344077295,1056.34481153033,1160.42047054038,1326.41652388077,1479.83884572006,1908.69900687608,2446.90949947798,2741.72136549578,3057.77257038113,3743.05529896187,4498.50486763601,4213.65007574693,4149.14469936847,4465.70914328865,4222.3470988913,4420.23461988353,4602.23051443229,3981.72662261867,4168.37544462548,4614.0479692596,5365.48880180298,5460.4305086932,5370.77749956875,6413.28280828537,6846.42669381643,8575.17134637222,10011.6279856667
Albania,ALB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.94419765,5.92584515,5.66464472,5.91140795,5.89364862,5.72954512,5.63177013,5.92609119,5.50900269,5.82603931,6.23667669,6.18297672,6.15746212,6.28286266,6.43451118,6.46411896,6.7293272,6.57848787,6.66844559,6.86214113,7.50389433,7.39913177,6.19368076,..,..
Albania,ALB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.47674561,73.92171478,78.72909546,105.43667603,136.50724792,149.97515869,164.22090149,209.31910706,237.10340881,236.94244385,253.98246765,273.75292969,260.68319702,276.0765686,293.1267395,253.93347168,275.43676758,295.52346802,349.21127319,366.34014893,396.17477417,465.57043457,414.35025024,..,..
Albania,ALB,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.4131622314453,..,91.9454193115234,91.6376113891602,91.7005386352539,93.8843688964844,86.8448181152344,88.5907974243164,91.5721435546875,89.3625717163086,82.4923629760742,..
Albania,ALB,"Population, total",SP.POP.TOTL,2404831,2458526,2513546,2566266,2617832,2671997,2726056,2784278,2843960,2904429,2964762,3022635,3083605,3142336,3227943,3286542,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2900401,2895092,2889104,2880703,2876101,2873457,2866376,2854191,2837849,2811666,2777689,2745972,2714617
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.566,4.374,4.204,3.996,3.782,3.59,3.468,3.416,3.319,3.282,3.214,3.141,3.106,3.069,3.03,3.014,2.956,2.885,2.811,2.798,2.762,2.666,2.535,2.425,2.313,2.217,2.141,2.002,2.006,1.889,1.787,1.686,1.633,1.616,1.638,1.653,1.677,1.719,1.741,1.721,1.631,1.555,1.486,1.415,1.395,1.371,1.365,1.355,1.348,..
Albania,ALB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,66.9,61.3,56.1,51.6,47.3,43.5,40.2,37.2,34.6,32.3,30.3,28.6,27.2,26,25,24,23.1,22.2,21.3,20.5,19.6,18.7,17.9,17,16.1,15.3,14.4,13.5,12.7,11.9,11.1,10.4,9.7,9,8.5,8,7.8,7.6,7.6,7.7,7.8,8,8.1,8.2,8.3,8.3,..
Albania,ALB,Age dependency ratio (% of working-age population),SP.POP.DPND,79.8356762221833,77.8331850501631,75.7925553751931,73.9440901379276,72.2706705167925,70.7316870571562,69.3754795818512,68.0832991746992,66.8113480235745,65.6343045042569,64.7705503224261,64.002947309251,63.070270396046,62.3500734423783,61.9029347682159,61.4824255907926,61.0785706431672,60.7871692686772,60.5915833011548,60.4038280450256,60.2826958882289,60.1606949122209,59.8927067398816,59.5026684639966,59.0642631536668,58.5977290277002,57.8351705993426,56.7367022110026,55.6139978139615,54.5211229067505,53.4435407688365,52.4132353218301,51.4388391998976,50.4759629154815,49.4627290108976,48.4034139161967,47.3939165172533,46.6305668307859,46.2294704388462,46.0991071536934,46.0636824214694,46.0418499954554,46.1747774915453,46.5089593350408,47.0423741169161,47.6864341859845,48.441574280023,49.2511088961547,50.0239297710391,50.9742690201583
Albania,ALB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.9615792759282,22.7031104857198,22.4828963984711,22.2971318768254,22.1420117834263,22.0137309809171,21.9518831290172,21.9776011720555,22.0593888995897,22.1657501011774,22.2651885663762,22.3660062096811,22.4827851202514,22.5934493496412,22.6759229494045,22.7081299710953,22.5109695957413,22.0412299650015,21.4806685713767,21.0110429073679,20.8141104654758,22.7999042481871,20.9627204112539,19.4075322522058,19.3679442180935,19.121557306579,17.602163992984,18.5552438171978,19.0461862321065,15.70470712234,15.7070036417042,..,..,..,..
Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.5701,0.6006,0.6142,0.6886,0.7469,0.7303,0.7,0.6555,0.5993,0.6524,0.562,0.6155,0.6142,0.6235,0.6702,0.6042,0.3916,0.1601,0.1768,0.1943,0.19,0.1748,0.1408,0.1132,0.1368,0.1174,0.1808,0.1908,0.3355,0.3297,0.2964,0.2841,0.4095,0.4363,0.4621,0.5838,0.7658,0.974,1.0658,0.8844,0.924,0.7401,0.85,0.8447,0.8069,1.098,1.0897,1.0903,1.0905,..
Albania,ALB,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,1.036,..,..,1.367,..,..,1.415,1.407,1.406,..,..,..,..,1.371,1.452,1.593,1.368,1.285,1.292,1.308,1.323,1.338,..,1.359,1.3,1.17,1.196,1.208,..,1.207,1.218,..,1.248,1.249,1.234,1.278,1.285,..,..,1.219,..,..,1.651,1.883,..,..,..,..
Albania,ALB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,4.27169990539551,4.18709993362427,4.16069984436035,4.08620023727417,4.13899993896484,4.13880014419556,4.06969976425171,3.97000002861023,3.93549990653992,4.13210010528564,4.0248999596,3.9986999035,4.0134000778,3.8313999176,3.0171000957,3.1900000572,3.1400001049,3.0499999523,3.0499999523,3.0299999714,3.19,3.17,3.1,3.08,3.07,3.06,3.11,3.09,3.08,3,2.99,2.89,2.89,2.9,2.88,2.85,2.84,2.84,2.84,2.85,2.91,..,..,..,..
Albania,ALB,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,..,..,..,..,..,31.7,..,..,30.6,..,..,30,..,..,..,29,..,34.6,32.8,33.7,33.1,30.1,30.1,29.4,..,..,..,..
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.2,38.3,41.4,45.1,47.8,51.5,54.7,57.65,61,63.7,66.2,69.1,71.3,73.1,75.2,76.6,78.3,79.6,80.7,82,83.1,83.6,84.6,..,..
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.921,48.034,49.249,50.615,52.409,54.512,57.422,59.594,61.251,62.722,64.155,65.273,66.13,66.91,67.461,67.658,67.692,67.725,67.797,67.284,67.691,68.219,68.859,69.327,70.088,70.576,71.025,71.644,71.906,72.536,72.836,73.116,73.346,73.618,73.871,74.144,74.383,74.609,74.809,74.992,75.159,75.31,75.431,75.555,75.682,73.257,75.208,76.129,76.261,..
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,992.302037378411,1080.38620675609,1232.49418664321,1505.94222127977,1843.11929565984,2275.77971158899,2307.33434430543,2274.87800990349,2373.82511968473,2524.38071403143,2632.51711109075,2800.20270812187,2847.0776691988,2450.87242078961,2247.4602712492,2445.18332740258,1759.11201648229,1802.69300801289,1831.04800976449,1525.54061760288,1466.94806760415,1616.83198721285,1628.76100561506,1603.36623200836,1596.11822239025,1772.92869122761,1896.30020878013,1937.46411413019,2283.77299346126,2816.99384960555,3233.13339634212,3660.66104745322,4167.45169937531,5180.91881514686,4235.42990456612,4912.78585503672,5916.31364364343,6033.64884689543,5979.60138960585,6094.69392314956,4685.05902729002,4424.98529027556,4554.66753957828,4577.21029180491,4468.45341883656,3743.5419522929,4160.55926736925,4961.55257664733,5364.02795022731,5631.17999109851
Algeria,DZA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.21485448,3.53628588,3.44169641,3.32569361,3.29030514,3.1188612,3.18999887,3.62011433,3.98331022,4.89210796,4.64001417,4.82567501,5.63657808,5.64542007,6.01485014,6.3343544,6.00079727,5.94846106,5.93238592,5.41731071,5.63831711,5.0110569,3.6230433,..,..
Algeria,DZA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.85785294,67.05859375,66.681633,75.9513092,92.6876297,100.83694458,116.7750473,150.86651611,206.37207031,207.20181274,227.95396423,285.5020752,340.09133911,337.5736084,366.58670044,296.76824951,265.53439331,270.93261719,271.53778076,242.07002258,211.07276917,208.52682495,179.69688416,..,..
Algeria,DZA,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.4831466674805,91.0270690917969
Algeria,DZA,"Population, total",SP.POP.TOTL,15678596,16409170,17015994,17506974,18036655,18607174,19220704,19872348,20558115,21271969,22008544,22745499,23443624,24109536,24754485,25375810,25987928,26628568,27277048,27887279,28470191,29033044,29579301,30054133,30474354,30903893,31331221,31750835,32175818,32628286,33109249,33623506,34189416,34816961,35490445,36188236,36903376,37646166,38414171,39205031,40019529,40850721,41689299,42505035,43294546,44042091,44761099,45477389,46164219,46814308
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.485,7.405,7.312,7.211,7.119,6.994,6.845,6.675,6.496,6.283,6.035,5.645,5.298,5.023,4.761,4.509,4.366,4.274,4.076,3.914,3.487,3.139,2.886,2.691,2.62,2.59,2.519,2.429,2.451,2.5,2.562,2.628,2.704,2.785,2.825,2.875,2.899,2.996,2.997,3.084,3.091,3.091,3.09,3.019,2.997,2.94,2.87,2.817,2.766,..
Algeria,DZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,139.3,134,128.4,122.6,115.8,107.7,98.1,86.9,75.1,64.3,55.5,48.9,44.4,41.8,40.4,39.8,39.6,39.6,39.5,39.2,38.8,38.2,37.4,36.6,35.7,34.7,33.6,32.4,31.3,30.1,29,27.9,26.9,25.9,25.1,24.4,23.8,23.2,22.7,22.3,21.9,21.6,21.3,21,20.7,20.4,20.2,20,19.7,..
Algeria,DZA,Age dependency ratio (% of working-age population),SP.POP.DPND,100.291483438255,102.077326996249,102.546689849558,101.418537549994,100.158947243897,98.8690424278491,97.5630330961465,96.2149214719652,94.7913826093334,93.2807401522261,91.6972442982846,90.0100988423464,88.2450317698697,86.396367930148,84.4908290015034,82.534308161307,80.6968152410969,79.5325282499141,78.4842832750045,76.8862310164136,74.9374880718258,72.7169809928918,70.3063514024697,67.4786060875367,64.3969817854533,61.5210892529932,58.8828884016715,56.4553453201421,54.2887316848827,52.4454102994315,50.9431035080137,49.7732743971787,48.8888214375346,48.2690504778389,47.9151888531111,47.8236351565994,47.9979968759639,48.4954283600483,49.4268366050018,50.6955957906435,52.0627486223853,53.4355011716106,54.8295659548088,56.150085883397,57.267808691031,58.0691549149887,58.5563473141813,58.8011272175164,58.7709984775404,58.5067834220209
Algeria,DZA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.3593699475188,22.7308878068466,23.1553407959252,23.626418510084,24.1378105446522,24.6832064949592,25.4109084177572,26.3359550004331,27.2521407842692,27.9532603105473,28.2331081205494,28.1319306652494,27.867944303466,27.5018984382489,27.0945424726476,26.7066258097118,26.3355700886845,25.9305422423959,25.4799096142764,24.9720395477565,24.3952993862667,23.5721077905837,24.3968164333132,22.3802640164928,24.111122951181,25.6188658260447,25.5531525527547,24.7521457818965,24.9335900639775,24.3886086444981,25.5526558310447,..,..,..,..
Algeria,DZA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.8304,0.939,1.1225,1.6865,2.1296,2.2711,2.5139,2.6205,2.8881,3.2685,3.6844,3.921,4.4347,4.2795,3.8325,3.9168,3.925,4.6469,4.4261,3.7616,3.6802,3.8347,4.5176,4.5672,4.9353,5.2698,5.2711,5.8312,5.8351,5.8411,7.6448,7.8706,8.2364,8.5899,8.6907,9.2679,8.9793,9.3259,9.0599,11.011,12.1895,12.5934,12.902,15.2836,15.9697,14.409,16.2709,16.3075,16.2596,..
Algeria,DZA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,0.38,..,..,..,..,0.427,..,..,..,0.429,..,0.942,..,..,0.821,..,0.846,..,..,1,..,..,..,1.118,..,..,1.03,..,1.202,..,..,..,..,..,..,..,..,1.842,..,1.732,0.987,..,..,..,..,..
Algeria,DZA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,..,..,..,..,..,2.48839998245239,..,2.62899994850159,2.56439995765686,2.4993000031,..,..,..,2.1031999588,..,..,..,2.0999999046,..,1.77,1.76,1.75,1.78,1.81,..,1.72,..,1.75,1.75,1.72,1.69,1.67,1.66,1.65,1.64,1.62,1.63,..,..,..,..,..,..,..
Algeria,DZA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,37.4,..,..,..,..,..,..,35.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.6,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.4,97,97.4,97.8,98.1,98.4,98.6,98.8,99,99.1,99.2,99.3,99.4,99.4,99.5,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,..,..
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.256,68.475,68.701,68.881,69.114,69.413,69.731,69.975,70.163,70.326,70.532,70.704,70.828,70.883,70.929,71.107,71.312,71.511,71.54,71.569,71.565,71.576,71.606,71.542,71.484,71.443,71.573,71.755,71.698,72.277,72.382,72.397,72.365,72.43,70.839,72.587,72.662,72.709,72.769,72.687,72.654,72.64,72.801,72.794,72.751,72.672,72.708,72.752,72.852,..
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8972.69636535698,9197.66196836987,8958.42866697173,8831.26975996609,8745.16621137404,9231.37240924563,10030.8089130902,12156.0293905777,10375.1720141957,10383.459331451,11745.4899153958,11813.5022034589,12026.3344929488,12727.4102651386,12843.3342903627,11863.6839452565,12552.0546868861,12886.1359517218,14489.2586563775,15236.1604875571,18017.4589383973,..,..
American Samoa,ASM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.7653884887695,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Population, total",SP.POP.TOTL,29390,29959,30521,31076,31611,32403,33584,34909,36271,37667,39103,40571,42072,43615,45191,46640,47882,49038,50159,51251,52316,53353,54362,55334,56248,56855,57053,57062,56971,56818,56617,56374,56113,55828,55528,55228,54895,54489,54006,53466,52878,52245,51586,50908,50209,49761,49225,48342,47521,46765
American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.013,4.932,4.953,4.873,4.756,4.627,4.498,4.37,4.267,4.25,4.255,4.276,4.298,4.314,4.41,4.472,4.528,4.557,4.605,4.384,4.121,3.944,3.887,3.878,3.891,3.89,3.87,3.866,3.91,3.945,3.863,3.685,3.509,3.42,3.359,3.292,3.169,3.043,2.932,2.852,2.78,2.699,2.598,2.494,2.404,2.36,2.327,2.305,2.286,..
American Samoa,ASM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
