,country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population
44,Afghanistan,AFG,2019,32.6,58.3308722306744,496.6025042585,,0.38,0.214,14.83131981,74.0642395,,56.9,62.941,5.238,88.5120276122222,37856121.0
45,Afghanistan,AFG,2020,33.8,46.0870936659706,510.787063366811,,0.34,0.254,15.53361416,80.0892334,,55.3,61.454,5.145,87.2478169146763,39068979.0
46,Afghanistan,AFG,2021,34.9,,356.496214115892,,0.36,,21.508461,81.52112579,,53.6,60.417,5.039,86.0834681804276,40000412.0
47,Afghanistan,AFG,2022,36.1,,357.261152798144,,,,23.0881691,80.6516037,,52.0,65.617,4.932,84.9624893289139,40578842.0
48,Afghanistan,AFG,2023,,,413.757894705303,,,,,,,50.4,66.035,4.84,83.8361728436287,41454761.0
49,Afghanistan,AFG,2024,,,,,,,,,,,,,82.7768483158234,42647492.0
50,Albania,ALB,1975,,,,,,,,,,,68.12,4.566,79.8356762221833,2404831.0
51,Albania,ALB,1976,,,,,,,,,,,68.57,4.374,77.8331850501631,2458526.0
52,Albania,ALB,1977,,,,,,1.036,,,,,68.992,4.204,75.7925553751931,2513546.0
53,Albania,ALB,1978,,,,,,,,,,66.9,69.367,3.996,73.9440901379276,2566266.0
54,Albania,ALB,1979,,,,,,,,,,61.3,69.617,3.782,72.2706705167925,2617832.0
55,Albania,ALB,1980,,,590.607738430529,,4.27169990539551,1.367,,,,56.1,69.903,3.59,70.7316870571562,2671997.0
56,Albania,ALB,1981,,,663.2942082544,,4.18709993362427,,,,,51.6,70.145,3.468,69.3754795818512,2726056.0
57,Albania,ALB,1982,,,668.454504242454,,4.16069984436035,,,,,47.3,70.425,3.416,68.0832991746992,2784278.0
58,Albania,ALB,1983,,,661.546782448624,,4.08620023727417,1.415,,,,43.5,70.705,3.319,66.8113480235745,2843960.0
59,Albania,ALB,1984,,,639.484730161417,,4.13899993896484,1.407,,,,40.2,70.984,3.282,65.6343045042569,2904429.0
60,Albania,ALB,1985,,,639.865903755552,,4.13880014419556,1.406,,,,37.2,71.282,3.214,64.7705503224261,2964762.0
61,Albania,ALB,1986,,,693.873474633887,,4.06969976425171,,,,,34.6,71.665,3.141,64.002947309251,3022635.0
62,Albania,ALB,1987,,,674.793383069492,,3.97000002861023,,,,,32.3,71.981,3.106,63.070270396046,3083605.0
63,Albania,ALB,1988,,,652.774321396566,,3.93549990653992,,,,,30.3,72.217,3.069,62.3500734423783,3142336.0
64,Albania,ALB,1989,,,697.995596576519,,4.13210010528564,,,,,28.6,72.457,3.03,61.9029347682159,3227943.0
65,Albania,ALB,1990,,22.9615792759282,617.230435515505,,4.0248999596,1.371,,,,27.2,72.71,3.014,61.4824255907926,3286542.0
66,Albania,ALB,1991,,22.7031104857198,336.586994504629,,3.9986999035,1.452,,,,26.0,73.001,2.956,61.0785706431672,3266790.0
67,Albania,ALB,1992,,22.4828963984711,200.852219772323,,4.0134000778,1.593,,,,25.0,73.303,2.885,60.7871692686772,3247039.0
68,Albania,ALB,1993,,22.2971318768254,367.279225077581,,3.8313999176,1.368,,,,24.0,73.638,2.811,60.5915833011548,3227287.0
69,Albania,ALB,1994,,22.1420117834263,586.416135130865,,3.0171000957,1.285,,,,23.1,73.837,2.798,60.4038280450256,3207536.0
70,Albania,ALB,1995,,22.0137309809171,911.320465445326,,3.1900000572,1.292,,,,22.2,74.022,2.762,60.2826958882289,3187784.0
71,Albania,ALB,1996,,21.9518831290172,1020.97618050188,,3.1400001049,1.308,,,27.0,21.3,74.113,2.666,60.1606949122209,3168033.0
72,Albania,ALB,1997,,21.9776011720555,728.545523729675,,3.0499999523,1.323,,,,20.5,73.383,2.535,59.8927067398816,3148281.0
73,Albania,ALB,1998,,22.0593888995897,831.175344077295,,3.0499999523,1.338,,,,19.6,74.357,2.425,59.5026684639966,3128530.0
74,Albania,ALB,1999,,22.1657501011774,1056.34481153033,,3.0299999714,,,,,18.7,74.568,2.313,59.0642631536668,3108778.0
75,Albania,ALB,2000,35.2,22.2651885663762,1160.42047054038,,3.19,1.359,5.94419765,65.47674561,,17.9,74.826,2.217,58.5977290277002,3089027.0
76,Albania,ALB,2001,38.3,22.3660062096811,1326.41652388077,,3.17,1.3,5.92584515,73.92171478,,17.0,75.083,2.141,57.8351705993426,3060173.0
77,Albania,ALB,2002,41.4,22.4827851202514,1479.83884572006,,3.1,1.17,5.66464472,78.72909546,31.7,16.1,75.299,2.002,56.7367022110026,3051010.0
78,Albania,ALB,2003,45.1,22.5934493496412,1908.69900687608,,3.08,1.196,5.91140795,105.43667603,,15.3,75.557,2.006,55.6139978139615,3039616.0
79,Albania,ALB,2004,47.8,22.6759229494045,2446.90949947798,,3.07,1.208,5.89364862,136.50724792,,14.4,75.951,1.889,54.5211229067505,3026939.0
80,Albania,ALB,2005,51.5,22.7081299710953,2741.72136549578,,3.06,,5.72954512,149.97515869,30.6,13.5,76.427,1.787,53.4435407688365,3011487.0
81,Albania,ALB,2006,54.7,22.5109695957413,3057.77257038113,,3.11,1.207,5.63177013,164.22090149,,12.7,76.994,1.686,52.4132353218301,2992547.0
82,Albania,ALB,2007,57.65,22.0412299650015,3743.05529896187,,3.09,1.218,5.92609119,209.31910706,,11.9,77.691,1.633,51.4388391998976,2970017.0
83,Albania,ALB,2008,61.0,21.4806685713767,4498.50486763601,,3.08,,5.50900269,237.10340881,30.0,11.1,78.248,1.616,50.4759629154815,2947314.0
84,Albania,ALB,2009,63.7,21.0110429073679,4213.65007574693,,3.0,1.248,5.82603931,236.94244385,,10.4,78.509,1.638,49.4627290108976,2927519.0
85,Albania,ALB,2010,66.2,20.8141104654758,4149.14469936847,,2.99,1.249,6.23667669,253.98246765,,9.7,78.414,1.653,48.4034139161967,2913021.0
86,Albania,ALB,2011,69.1,22.7999042481871,4465.70914328865,,2.89,1.234,6.18297672,273.75292969,,9.0,78.303,1.677,47.3939165172533,2905195.0
87,Albania,ALB,2012,71.3,20.9627204112539,4222.3470988913,,2.89,1.278,6.15746212,260.68319702,29.0,8.5,78.084,1.719,46.6305668307859,2900401.0
88,Albania,ALB,2013,73.1,19.4075322522058,4420.23461988353,91.4131622314453,2.9,1.285,6.28286266,276.0765686,,8.0,77.995,1.741,46.2294704388462,2895092.0
89,Albania,ALB,2014,75.2,19.3679442180935,4602.23051443229,,2.88,,6.43451118,293.1267395,34.6,7.8,78.029,1.721,46.0991071536934,2889104.0
90,Albania,ALB,2015,76.6,19.121557306579,3981.72662261867,91.9454193115234,2.85,,6.46411896,253.93347168,32.8,7.6,78.358,1.631,46.0636824214694,2880703.0
91,Albania,ALB,2016,78.3,17.602163992984,4168.37544462548,91.6376113891602,2.84,1.219,6.7293272,275.43676758,33.7,7.6,78.643,1.555,46.0418499954554,2876101.0
92,Albania,ALB,2017,79.6,18.5552438171978,4614.0479692596,91.7005386352539,2.84,,6.57848787,295.52346802,33.1,7.7,78.9,1.486,46.1747774915453,2873457.0
93,Albania,ALB,2018,80.7,19.0461862321065,5365.48880180298,93.8843688964844,2.84,,6.66844559,349.21127319,30.1,7.8,79.238,1.415,46.5089593350408,2866376.0
94,Albania,ALB,2019,82.0,15.70470712234,5460.4305086932,86.8448181152344,2.85,1.651,6.86214113,366.34014893,30.1,8.0,79.467,1.395,47.0423741169161,2854191.0
95,Albania,ALB,2020,83.1,15.7070036417042,5370.77749956875,88.5907974243164,2.91,1.883,7.50389433,396.17477417,29.4,8.1,77.824,1.371,47.6864341859845,2837849.0
96,Albania,ALB,2021,83.6,,6413.28280828537,91.5721435546875,,,7.39913177,465.57043457,,8.2,76.844,1.365,48.441574280023,2811666.0
97,Albania,ALB,2022,84.6,,6846.42669381643,89.3625717163086,,,6.19368076,414.35025024,,8.3,78.769,1.355,49.2511088961547,2777689.0
98,Albania,ALB,2023,,,8575.17134637222,82.4923629760742,,,,,,8.3,79.602,1.348,50.0239297710391,2745972.0
99,Albania,ALB,2024,,,10011.6279856667,,,,,,,,,,50.9742690201583,2714617.0
100,Algeria,DZA,1975,,,992.302037378411,,,,,,,139.3,46.921,7.485,100.291483438255,15678596.0
101,Algeria,DZA,1976,,,1080.38620675609,,,,,,,134.0,48.034,7.405,102.077326996249,16409170.0
102,Algeria,DZA,1977,,,1232.49418664321,,,,,,,128.4,49.249,7.312,102.546689849558,17015994.0
103,Algeria,DZA,1978,,,1505.94222127977,,,,,,,122.6,50.615,7.211,101.418537549994,17506974.0
104,Algeria,DZA,1979,,,1843.11929565984,,,0.38,,,,115.8,52.409,7.119,100.158947243897,18036655.0
105,Algeria,DZA,1980,,,2275.77971158899,,,,,,,107.7,54.512,6.994,98.8690424278491,18607174.0
106,Algeria,DZA,1981,,,2307.33434430543,,,,,,,98.1,57.422,6.845,97.5630330961465,19220704.0
107,Algeria,DZA,1982,,,2274.87800990349,,,,,,,86.9,59.594,6.675,96.2149214719652,19872348.0
108,Algeria,DZA,1983,,,2373.82511968473,,,,,,,75.1,61.251,6.496,94.7913826093334,20558115.0
109,Algeria,DZA,1984,,,2524.38071403143,,,0.427,,,,64.3,62.722,6.283,93.2807401522261,21271969.0
110,Algeria,DZA,1985,,,2632.51711109075,,,,,,,55.5,64.155,6.035,91.6972442982846,22008544.0
111,Algeria,DZA,1986,,,2800.20270812187,,2.48839998245239,,,,,48.9,65.273,5.645,90.0100988423464,22745499.0
112,Algeria,DZA,1987,,,2847.0776691988,,,,,,,44.4,66.13,5.298,88.2450317698697,23443624.0
113,Algeria,DZA,1988,,,2450.87242078961,,2.62899994850159,0.429,,,37.4,41.8,66.91,5.023,86.396367930148,24109536.0
114,Algeria,DZA,1989,,,2247.4602712492,,2.56439995765686,,,,,40.4,67.461,4.761,84.4908290015034,24754485.0
115,Algeria,DZA,1990,,22.3593699475188,2445.18332740258,,2.4993000031,0.942,,,,39.8,67.658,4.509,82.534308161307,25375810.0
116,Algeria,DZA,1991,,22.7308878068466,1759.11201648229,,,,,,,39.6,67.692,4.366,80.6968152410969,25987928.0
117,Algeria,DZA,1992,,23.1553407959252,1802.69300801289,,,,,,,39.6,67.725,4.274,79.5325282499141,26628568.0
118,Algeria,DZA,1993,,23.626418510084,1831.04800976449,,,0.821,,,,39.5,67.797,4.076,78.4842832750045,27277048.0
119,Algeria,DZA,1994,,24.1378105446522,1525.54061760288,,2.1031999588,,,,,39.2,67.284,3.914,76.8862310164136,27887279.0
120,Algeria,DZA,1995,,24.6832064949592,1466.94806760415,,,0.846,,,35.3,38.8,67.691,3.487,74.9374880718258,28470191.0
121,Algeria,DZA,1996,,25.4109084177572,1616.83198721285,,,,,,,38.2,68.219,3.139,72.7169809928918,29033044.0
122,Algeria,DZA,1997,,26.3359550004331,1628.76100561506,,,,,,,37.4,68.859,2.886,70.3063514024697,29579301.0
123,Algeria,DZA,1998,,27.2521407842692,1603.36623200836,,2.0999999046,1.0,,,,36.6,69.327,2.691,67.4786060875367,30054133.0
124,Algeria,DZA,1999,,27.9532603105473,1596.11822239025,,,,,,,35.7,70.088,2.62,64.3969817854533,30474354.0
125,Algeria,DZA,2000,96.4,28.2331081205494,1772.92869122761,,1.77,,3.21485448,61.85785294,,34.7,70.576,2.59,61.5210892529932,30903893.0
126,Algeria,DZA,2001,97.0,28.1319306652494,1896.30020878013,,1.76,,3.53628588,67.05859375,,33.6,71.025,2.519,58.8828884016715,31331221.0
127,Algeria,DZA,2002,97.4,27.867944303466,1937.46411413019,,1.75,1.118,3.44169641,66.681633,,32.4,71.644,2.429,56.4553453201421,31750835.0
128,Algeria,DZA,2003,97.8,27.5018984382489,2283.77299346126,,1.78,,3.32569361,75.9513092,,31.3,71.906,2.451,54.2887316848827,32175818.0
129,Algeria,DZA,2004,98.1,27.0945424726476,2816.99384960555,,1.81,,3.29030514,92.6876297,,30.1,72.536,2.5,52.4454102994315,32628286.0
130,Algeria,DZA,2005,98.4,26.7066258097118,3233.13339634212,,,1.03,3.1188612,100.83694458,,29.0,72.836,2.562,50.9431035080137,33109249.0
131,Algeria,DZA,2006,98.6,26.3355700886845,3660.66104745322,,1.72,,3.18999887,116.7750473,,27.9,73.116,2.628,49.7732743971787,33623506.0
132,Algeria,DZA,2007,98.8,25.9305422423959,4167.45169937531,,,1.202,3.62011433,150.86651611,,26.9,73.346,2.704,48.8888214375346,34189416.0
133,Algeria,DZA,2008,99.0,25.4799096142764,5180.91881514686,,1.75,,3.98331022,206.37207031,,25.9,73.618,2.785,48.2690504778389,34816961.0
134,Algeria,DZA,2009,99.1,24.9720395477565,4235.42990456612,,1.75,,4.89210796,207.20181274,,25.1,73.871,2.825,47.9151888531111,35490445.0
135,Algeria,DZA,2010,99.2,24.3952993862667,4912.78585503672,,1.72,,4.64001417,227.95396423,,24.4,74.144,2.875,47.8236351565994,36188236.0
136,Algeria,DZA,2011,99.3,23.5721077905837,5916.31364364343,,1.69,,4.82567501,285.5020752,27.6,23.8,74.383,2.899,47.9979968759639,36903376.0
137,Algeria,DZA,2012,99.4,24.3968164333132,6033.64884689543,,1.67,,5.63657808,340.09133911,,23.2,74.609,2.996,48.4954283600483,37646166.0
138,Algeria,DZA,2013,99.4,22.3802640164928,5979.60138960585,,1.66,,5.64542007,337.5736084,,22.7,74.809,2.997,49.4268366050018,38414171.0
139,Algeria,DZA,2014,99.5,24.111122951181,6094.69392314956,,1.65,,6.01485014,366.58670044,,22.3,74.992,3.084,50.6955957906435,39205031.0
140,Algeria,DZA,2015,99.6,25.6188658260447,4685.05902729002,,1.64,,6.3343544,296.76824951,,21.9,75.159,3.091,52.0627486223853,40019529.0
141,Algeria,DZA,2016,99.6,25.5531525527547,4424.98529027556,,1.62,1.842,6.00079727,265.53439331,,21.6,75.31,3.091,53.4355011716106,40850721.0
142,Algeria,DZA,2017,99.7,24.7521457818965,4554.66753957828,,1.63,,5.94846106,270.93261719,,21.3,75.431,3.09,54.8295659548088,41689299.0
143,Algeria,DZA,2018,99.7,24.9335900639775,4577.21029180491,,,1.732,5.93238592,271.53778076,,21.0,75.555,3.019,56.150085883397,42505035.0
144,Algeria,DZA,2019,99.7,24.3886086444981,4468.45341883656,,,0.987,5.41731071,242.07002258,,20.7,75.682,2.997,57.267808691031,43294546.0
145,Algeria,DZA,2020,99.7,25.5526558310447,3743.5419522929,,,,5.63831711,211.07276917,,20.4,73.257,2.94,58.0691549149887,44042091.0
146,Algeria,DZA,2021,99.7,,4160.55926736925,,,,5.0110569,208.52682495,,20.2,75.208,2.87,58.5563473141813,44761099.0
147,Algeria,DZA,2022,99.7,,4961.55257664733,,,,3.6230433,179.69688416,,20.0,76.129,2.817,58.8011272175164,45477389.0
148,Algeria,DZA,2023,,,5364.02795022731,85.4831466674805,,,,,,19.7,76.261,2.766,58.7709984775404,46164219.0
149,Algeria,DZA,2024,,,5631.17999109851,91.0270690917969,,,,,,,,,58.5067834220209,46814308.0
150,American Samoa,ASM,1975,,,,,,,,,,,68.256,5.013,88.2285128730626,29390.0
151,American Samoa,ASM,1976,,,,,,,,,,,68.475,4.932,85.9998758303843,29959.0
152,American Samoa,ASM,1977,,,,,,,,,,,68.701,4.953,83.6733465727869,30521.0
153,American Samoa,ASM,1978,,,,,,,,,,,68.881,4.873,81.3492063492064,31076.0
154,American Samoa,ASM,1979,,,,,,,,,,,69.114,4.756,78.9977349943375,31611.0
155,American Samoa,ASM,1980,,,,,,,,,,,69.413,4.627,77.2011374822268,32403.0
156,American Samoa,ASM,1981,,,,,,,,,,,69.731,4.498,76.1130630866852,33584.0
157,American Samoa,ASM,1982,,,,,,,,,,,69.975,4.37,75.2283907238229,34909.0
158,American Samoa,ASM,1983,,,,,,,,,,,70.163,4.267,74.4049622541713,36271.0
159,American Samoa,ASM,1984,,,,,,0.772,,,,,70.326,4.25,73.628653083802,37667.0
160,American Samoa,ASM,1985,,,,,,,,,,,70.532,4.255,72.9226551098925,39103.0
161,American Samoa,ASM,1986,,,,,,,,,,,70.704,4.276,72.3272310240836,40571.0
162,American Samoa,ASM,1987,,,,,,,,,,,70.828,4.298,71.8416860678838,42072.0
163,American Samoa,ASM,1988,,,,,,,,,,,70.883,4.314,71.4021850192565,43615.0
164,American Samoa,ASM,1989,,,,,,,,,,,70.929,4.41,70.9837306091563,45191.0
165,American Samoa,ASM,1990,,6.43388247790542,,,,,,,,,71.107,4.472,71.0367083501412,46640.0
166,American Samoa,ASM,1991,,6.40170927386837,,,,,,,,,71.312,4.528,71.5893209102312,47882.0
167,American Samoa,ASM,1992,,6.37616989768338,,,,,,,,,71.511,4.557,72.1416786604416,49038.0
168,American Samoa,ASM,1993,,6.35674838779369,,,,,,,,,71.54,4.605,72.5930768701397,50159.0
169,American Samoa,ASM,1994,,6.34292878264252,,,,,,,,,71.569,4.384,72.958288336933,51251.0
170,American Samoa,ASM,1995,,6.33419512067313,,,,,,,,,71.565,4.121,73.2514240296728,52316.0
171,American Samoa,ASM,1996,,6.38012752258022,,,,,,,,,71.576,3.944,73.4291193966778,53353.0
172,American Samoa,ASM,1997,,6.49782094705508,,,,,,,,,71.606,3.887,73.4367023991832,54362.0
173,American Samoa,ASM,1998,,6.63803168953573,,,,,,,,,71.542,3.878,73.219596180936,55334.0
174,American Samoa,ASM,1999,,6.75151604546021,,,,0.781,,,,,71.484,3.891,72.7465372685114,56248.0
175,American Samoa,ASM,2000,,6.78903031026655,,,,,,,,,71.443,3.89,72.1969834635653,56855.0
176,American Samoa,ASM,2001,,6.77037814699815,,,,,,,,,71.573,3.87,71.6757439894081,57053.0
177,American Samoa,ASM,2002,,6.74783746968913,8972.69636535698,,,,,,,,71.755,3.866,71.1209740298686,57062.0
178,American Samoa,ASM,2003,,6.72087595026364,9197.66196836987,,,,,,,,71.698,3.91,70.518691448924,56971.0
179,American Samoa,ASM,2004,,6.6889612606458,8958.42866697173,,,,,,,,72.277,3.945,69.803652012791,56818.0
180,American Samoa,ASM,2005,,6.65156107275977,8831.26975996609,,,,,,,,72.382,3.863,68.9081145584726,56617.0
181,American Samoa,ASM,2006,,6.59952143088147,8745.16621137404,93.7653884887695,,,,,,,72.397,3.685,67.8297112235784,56374.0
182,American Samoa,ASM,2007,,6.52275564874038,9231.37240924563,,,,,,,,72.365,3.509,66.6211360869436,56113.0
183,American Samoa,ASM,2008,,6.41933230244101,10030.8089130902,,,,,,,,72.43,3.42,65.4113952179195,55828.0
184,American Samoa,ASM,2009,,6.28731996808785,12156.0293905777,,,,,,,,70.839,3.359,64.3520985023383,55528.0
185,American Samoa,ASM,2010,,6.1247872217854,10375.1720141957,,,,,,,,72.587,3.292,63.0731980984439,55228.0
186,American Samoa,ASM,2011,,5.78713264863392,10383.459331451,,,,,,,,72.662,3.169,61.5414042728503,54895.0
187,American Samoa,ASM,2012,,5.89952284418671,11745.4899153958,,,,,,,,72.709,3.043,60.3372175141243,54489.0
188,American Samoa,ASM,2013,,6.0364805967779,11813.5022034589,,,,,,,,72.769,2.932,59.578051591171,54006.0
189,American Samoa,ASM,2014,,6.38148164002644,12026.3344929488,,,,,,,,72.687,2.852,59.0853640393942,53466.0
190,American Samoa,ASM,2015,,6.34587688465646,12727.4102651386,,,,,,,,72.654,2.78,58.6831917894547,52878.0
191,American Samoa,ASM,2016,,6.92969282658657,12843.3342903627,,,,,,,,72.64,2.699,58.2654266759565,52245.0
192,American Samoa,ASM,2017,,6.92339918062073,11863.6839452565,,,,,,,,72.801,2.598,57.8470671032098,51586.0
193,American Samoa,ASM,2018,,6.98174556652016,12552.0546868861,,,,,,,,72.794,2.494,57.4556926788531,50908.0
194,American Samoa,ASM,2019,,6.72853173807719,12886.1359517218,,,,,,,,72.751,2.404,57.1339154383,50209.0
195,American Samoa,ASM,2020,,6.71514739512663,14489.2586563775,,,,,,,,72.672,2.36,56.3403292698253,49761.0
196,American Samoa,ASM,2021,,,15236.1604875571,,,,,,,,72.708,2.327,55.1793707836832,49225.0
197,American Samoa,ASM,2022,,,18017.4589383973,,,,,,,,72.752,2.305,54.2501595405233,48342.0
198,American Samoa,ASM,2023,,,,,,,,,,,72.852,2.286,53.9939725849833,47521.0
199,American Samoa,ASM,2024,,,,,,,,,,,,,53.9689856122214,46765.0
200,Andorra,AND,1975,,,7925.41577090452,,,,,,,,75.567,2.458,48.0304887799158,27773.0
201,Andorra,AND,1976,,,7721.28858646797,,,,,,,,75.869,2.207,46.8349378959445,29436.0
202,Andorra,AND,1977,,,8167.92286159334,,,,,,,,76.154,2.029,45.7442819647544,31097.0
203,Andorra,AND,1978,,,9409.50851272793,,,,,,,,76.488,1.884,44.7106670792626,32735.0
204,Andorra,AND,1979,,,11996.4072860354,,,,,,,,76.819,1.795,43.6437484297797,34306.0
205,Andorra,AND,1980,,,12474.9252919904,,,,,,,,77.137,1.83,42.3819187457722,35782.0
206,Andorra,AND,1981,,,10465.2604643624,,,,,,,,77.391,1.797,40.8770466949666,37169.0
207,Andorra,AND,1982,,,9697.52201994133,,,,,,,,77.617,1.726,40.3083939624281,38764.0
208,Andorra,AND,1983,,,8082.09152017435,,,,,,,,77.787,1.574,40.4507998061076,40565.0
209,Andorra,AND,1984,,,7808.13002713549,,,,,,,,77.916,1.475,40.1206536510988,42273.0
210,Andorra,AND,1985,,,7911.98436223964,,,,,,,10.1,78.006,1.434,39.3083060491433,43825.0
211,Andorra,AND,1986,,,10539.1177869653,,,,,,,9.9,78.107,1.397,38.7181898146744,45734.0
212,Andorra,AND,1987,,,12828.1519430152,,,,,,,9.7,78.189,1.367,38.6107798365281,47653.0
